event_id,timestamp,user_id,user_name,department,role,event_type,login_status,source_ip,country,city,device_id,known_device,resource,resource_type,resource_sensitivity,download_mb,scenario_tag
EVT_100388,2026-09-11 11:48:52,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_access,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100389,2026-09-11 11:50:23,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_download,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,compliance_audit_2026.pdf,file,high,2.81,normal
EVT_100390,2026-09-11 11:50:44,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_100391,2026-09-11 11:53:27,EMP_005,Karthik Menon,IT,Systems Admin,file_access,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_100392,2026-09-11 11:54:32,EMP_026,Sunita Kapoor,IT,Systems Admin,file_download,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,server_inventory_audit.xlsx,file,low,9.8,normal
EVT_100393,2026-09-11 11:55:16,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_100394,2026-09-11 11:59:54,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_download,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,ad_user_directory,portal,medium,2.88,normal
EVT_100395,2026-09-11 12:03:06,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,hr_portal_selfservice,portal,low,5.93,normal
EVT_100396,2026-09-11 12:03:42,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_access,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_100397,2026-09-11 12:11:39,EMP_026,Sunita Kapoor,IT,Systems Admin,file_access,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100398,2026-09-11 12:12:39,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_download,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,performance_reviews_q3.xlsx,file,high,4.58,normal
EVT_100399,2026-09-11 12:20:24,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_access,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_100400,2026-09-11 12:22:33,EMP_015,Aditya Kulkarni,Finance,Financial Analyst,file_access,success,117.216.45.24,India,Chennai,DEV_EMP_015_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_100401,2026-09-11 12:28:37,EMP_048,John Miller,Legal,Legal Counsel,file_download,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,8.6,normal
EVT_100402,2026-09-11 12:28:51,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100403,2026-09-11 12:29:07,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100404,2026-09-11 12:29:22,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,q3_sales_deck.pptx,file,low,11.28,normal
EVT_100405,2026-09-11 12:30:20,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_access,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_100406,2026-09-11 12:31:35,EMP_037,Vinod Das,Engineering,Software Engineer,file_download,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,dev_environment_setup.md,file,low,9.95,normal
EVT_100407,2026-09-11 12:32:47,EMP_046,Varun Raghavan,Sales,Sales Rep,file_access,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_100408,2026-09-11 12:33:30,EMP_047,Maya Venkatesh,IT,Systems Admin,file_access,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,ad_user_directory,portal,medium,0.0,normal
EVT_100409,2026-09-11 12:37:22,EMP_019,Sanjay Saxena,IT,Systems Admin,file_download,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,network_topology_map.vsd,file,medium,6.19,normal
EVT_100410,2026-09-11 12:38:32,EMP_020,Neha Sen,Legal,Legal Counsel,file_access,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100411,2026-09-11 12:39:18,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_download,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,2.06,normal
EVT_100412,2026-09-11 12:42:42,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,client_contract_standard.docx,file,medium,7.55,normal
EVT_100413,2026-09-11 12:43:48,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_100414,2026-09-11 12:44:14,EMP_039,Alok Chauhan,Sales,Sales Rep,file_access,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100415,2026-09-11 12:45:04,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_download,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,nda_master_template.docx,file,low,4.87,normal
EVT_100416,2026-09-11 12:52:28,EMP_005,Karthik Menon,IT,Systems Admin,file_access,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,ad_user_directory,portal,medium,0.0,normal
EVT_100417,2026-09-11 12:53:00,EMP_031,Sneha Reddy,HR,HR Specialist,file_access,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,employee_handbook_v4.pdf,file,low,0.0,normal
EVT_100418,2026-09-11 12:56:02,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_100419,2026-09-11 13:01:32,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_100420,2026-09-11 13:05:48,EMP_005,Karthik Menon,IT,Systems Admin,file_download,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,system_patch_logs.txt,file,low,10.91,normal
EVT_100421,2026-09-11 13:06:08,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_download,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,brand_assets_vector.zip,file,low,5.66,normal
EVT_100422,2026-09-11 13:07:36,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_download,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,staging_database_dump.sql,database,high,11.77,normal
EVT_100423,2026-09-11 13:08:06,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_100424,2026-09-11 13:09:12,EMP_037,Vinod Das,Engineering,Software Engineer,file_download,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,dev_environment_setup.md,file,low,7.05,normal
EVT_100425,2026-09-11 13:10:36,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_access,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_100426,2026-09-11 13:12:40,EMP_015,Aditya Kulkarni,Finance,Financial Analyst,file_download,success,117.216.45.24,India,Chennai,DEV_EMP_015_LAPTOP,True,tax_filings_draft.docx,file,medium,7.69,normal
EVT_100427,2026-09-11 13:20:18,EMP_024,Preeti Mishra,HR,HR Specialist,file_access,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,employee_handbook_v4.pdf,file,low,0.0,normal
EVT_100428,2026-09-11 13:23:39,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_download,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,social_media_calendar.xlsx,file,low,2.04,normal
EVT_100429,2026-09-11 13:26:58,EMP_047,Maya Venkatesh,IT,Systems Admin,file_download,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,network_topology_map.vsd,file,medium,11.32,normal
EVT_100430,2026-09-11 13:27:00,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_download,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,campaign_analytics_q3.csv,file,medium,5.29,normal
EVT_100431,2026-09-11 13:28:38,EMP_011,Arjun Menon,Sales,Sales Rep,file_download,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,salesforce_dashboard,portal,low,5.6,normal
EVT_100432,2026-09-11 13:30:50,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_download,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,11.36,normal
EVT_100433,2026-09-11 13:31:09,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_download,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,3.67,normal
EVT_100434,2026-09-11 13:35:19,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_100435,2026-09-11 13:37:46,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_download,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,brand_assets_vector.zip,file,low,4.63,normal
EVT_100436,2026-09-11 13:39:30,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_100437,2026-09-11 13:41:13,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_access,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_100438,2026-09-11 13:41:44,EMP_002,Priya Patel,Engineering,Software Engineer,file_download,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,sprint_backlog_jira,portal,low,8.65,normal
EVT_100439,2026-09-11 13:41:50,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_access,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_100440,2026-09-11 13:48:47,EMP_004,Sneha Reddy,Sales,Sales Rep,file_download,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,salesforce_dashboard,portal,low,3.25,normal
EVT_100441,2026-09-11 13:49:18,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_100442,2026-09-11 13:56:02,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_download,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,crm_leads_september.csv,file,medium,7.43,normal
EVT_100443,2026-09-11 13:57:19,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_100444,2026-09-11 14:03:06,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_download,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,1.37,normal
EVT_100445,2026-09-11 14:03:39,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_100446,2026-09-11 14:05:37,EMP_002,Priya Patel,Engineering,Software Engineer,file_access,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_100447,2026-09-11 14:10:46,EMP_026,Sunita Kapoor,IT,Systems Admin,file_access,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100448,2026-09-11 14:12:48,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_100449,2026-09-11 14:16:47,EMP_008,Priya Patel,Sales,Sales Rep,file_download,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,crm_leads_september.csv,file,medium,1.28,normal
EVT_100450,2026-09-11 14:17:07,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_access,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100451,2026-09-11 14:18:47,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_access,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_100452,2026-09-11 14:19:16,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_100453,2026-09-11 14:19:58,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_download,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,brand_assets_vector.zip,file,low,2.69,normal
EVT_100454,2026-09-11 14:24:36,EMP_012,Meera Joshi,IT,Systems Admin,file_access,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_100455,2026-09-11 14:28:21,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_access,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_100456,2026-09-11 14:36:38,EMP_033,Amit Gokhale,IT,Systems Admin,file_download,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,ad_user_directory,portal,medium,10.58,normal
EVT_100457,2026-09-11 14:36:54,EMP_039,Alok Chauhan,Sales,Sales Rep,file_access,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_100458,2026-09-11 14:38:09,EMP_017,Manoj Mehta,HR,HR Specialist,file_access,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100459,2026-09-11 14:42:22,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_100460,2026-09-11 14:43:46,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_100461,2026-09-11 14:44:26,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_download,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,4.83,normal
EVT_100462,2026-09-11 14:46:55,EMP_017,Manoj Mehta,HR,HR Specialist,file_access,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100463,2026-09-11 14:49:31,EMP_003,Rajesh Kumar,HR,HR Specialist,file_download,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,interview_candidate_eval.docx,file,medium,2.08,normal
EVT_100464,2026-09-11 14:49:51,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_download,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,api_service_build.tar.gz,file,medium,3.81,normal
EVT_100465,2026-09-11 14:50:09,EMP_006,Ananya Nair,Legal,Legal Counsel,file_download,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,compliance_audit_2026.pdf,file,high,11.05,normal
EVT_100466,2026-09-11 14:50:21,EMP_020,Neha Sen,Legal,Legal Counsel,file_access,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_100467,2026-09-11 14:52:08,EMP_002,Priya Patel,Engineering,Software Engineer,file_download,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,staging_database_dump.sql,database,high,8.21,normal
EVT_100468,2026-09-11 14:58:13,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_download,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,vendor_invoices_sep.pdf,file,low,1.03,normal
EVT_100469,2026-09-11 15:08:56,EMP_019,Sanjay Saxena,IT,Systems Admin,file_access,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,ad_user_directory,portal,medium,0.0,normal
EVT_100470,2026-09-11 15:15:55,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_100471,2026-09-11 15:16:52,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_100472,2026-09-11 15:17:40,EMP_011,Arjun Menon,Sales,Sales Rep,file_download,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,crm_leads_september.csv,file,medium,7.83,normal
EVT_100473,2026-09-11 15:23:02,EMP_019,Sanjay Saxena,IT,Systems Admin,file_download,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,server_inventory_audit.xlsx,file,low,6.96,normal
EVT_100474,2026-09-11 15:23:07,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_download,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,staging_database_dump.sql,database,high,11.97,normal
EVT_100475,2026-09-11 15:23:57,EMP_031,Sneha Reddy,HR,HR Specialist,file_access,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_100476,2026-09-11 15:24:05,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,performance_reviews_q3.xlsx,file,high,10.39,normal
EVT_100477,2026-09-11 15:26:49,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_access,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_100478,2026-09-11 15:27:11,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_download,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,7.61,normal
EVT_100479,2026-09-11 15:27:11,EMP_050,Oliver Smith,Finance,Financial Analyst,file_access,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_100480,2026-09-11 15:34:02,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100481,2026-09-11 15:37:07,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_download,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,campaign_analytics_q3.csv,file,medium,5.77,normal
EVT_100482,2026-09-11 15:37:19,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_access,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_100483,2026-09-11 15:47:28,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_download,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,hr_portal_selfservice,portal,low,2.65,normal
EVT_100484,2026-09-11 15:48:21,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,salesforce_dashboard,portal,low,1.63,normal
EVT_100485,2026-09-11 15:49:20,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_100486,2026-09-11 15:50:24,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,employee_handbook_v4.pdf,file,low,0.0,normal
EVT_100487,2026-09-11 15:55:30,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_100488,2026-09-11 16:01:00,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_100489,2026-09-11 16:02:08,EMP_012,Meera Joshi,IT,Systems Admin,file_download,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,network_topology_map.vsd,file,medium,7.92,normal
EVT_100490,2026-09-11 16:02:46,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100491,2026-09-11 16:08:32,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_100492,2026-09-11 16:10:33,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_download,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,press_release_product_v2.docx,file,low,8.33,normal
EVT_100493,2026-09-11 16:11:58,EMP_037,Vinod Das,Engineering,Software Engineer,file_access,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_100494,2026-09-11 16:13:12,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_download,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,staging_database_dump.sql,database,high,6.96,normal
EVT_100495,2026-09-11 16:14:51,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100496,2026-09-11 16:18:34,EMP_019,Sanjay Saxena,IT,Systems Admin,file_access,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_100497,2026-09-11 16:23:23,EMP_012,Meera Joshi,IT,Systems Admin,file_access,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100498,2026-09-11 16:23:59,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_download,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,performance_reviews_q3.xlsx,file,high,1.45,normal
EVT_100499,2026-09-11 16:28:39,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_100500,2026-09-11 16:29:06,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_100501,2026-09-11 16:29:10,EMP_037,Vinod Das,Engineering,Software Engineer,file_download,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,dev_environment_setup.md,file,low,8.78,normal
EVT_100502,2026-09-11 16:29:49,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100503,2026-09-11 16:30:41,EMP_024,Preeti Mishra,HR,HR Specialist,file_access,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_100504,2026-09-11 16:31:14,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_100505,2026-09-11 16:33:24,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_100506,2026-09-11 16:33:26,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_access,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_100507,2026-09-11 16:33:40,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_access,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,campaign_analytics_q3.csv,file,medium,0.0,normal
EVT_100508,2026-09-11 16:37:25,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_100509,2026-09-11 16:38:39,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_access,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_100510,2026-09-11 16:38:43,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,crm_leads_september.csv,file,medium,1.01,normal
EVT_100511,2026-09-11 16:44:30,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
